Actual,Predicted
77.47,77.82167934492479
75.34,71.17452582159619
82.12,78.72227505261453
79.29,79.51852012056311
79.29,78.54350330821647
65.8,75.19502602280348
74.5,77.17080996372664
79.66,76.9794563131035
79.29,78.80844270370001
64.56,77.34340533782398
73.29,76.40980462229246
82.64,78.07789029645319
75.99,76.81678093465
81.53,76.10016641970056
79.29,78.96280205113707
78.93,76.06915099364244
73.62,77.07338367125834
68.64,73.48398895332785
71.79,77.7360133923299
62.68,71.38576525821594
69.19,68.17246009389673
77.58,74.57117032863852
76.78,74.17904569445663
72.39,76.87914045653223
72.97,75.2330809619622
79.29,77.41728829821066
75.54,76.53173305235457
79.29,78.63111162404255
78.12,74.0623615023474
81.86,75.93959959833082
71.43,74.86004536039766
67.17,63.305230046948374
81.02,77.13896597692975
82.84,75.9499798635563
79.29,79.04542199014102
76.11,78.35205993532044
62.31,74.16207511737088
74.87,76.11048858099338
77.12,70.90935680751177
75.81,78.15266859041701
81.38,79.39745318390078
79.29,77.12123943661993
77.29,76.52987793427233
79.7,72.13277251387112
73.82,75.91511711711708
79.29,78.99157018034904
76.57,75.64764319248825
55.3,69.84471361502345
75.49,73.60172769953051
64.82,67.20499061032861
79.45,75.27372300469486
77.42,77.04259658893932
78.18,72.77399698189134
72.45,75.79842714390317
81.05,76.96726580600364
76.88,76.0747737089201
79.29,78.25239065775327
79.29,79.25427446178496
80.97,72.60138195841715
76.48,79.19266833927176
60.35,73.93247183098593
72.82,74.37652582159623
70.58,73.91339436619721
83.82,77.22228233575628
83.28,76.38717720113783
79.98,78.87954520168243
55.05,78.32955275370817
73.82,77.25873041386727
75.5,78.04484105473982
78.34,76.29385116371986
71.93,75.49578491661434
79.87,78.99847734741789
78.72,75.86846948356806
55.62,72.62688877507472
73.3,78.59861071680304
79.29,79.20977255375065
78.2,73.83228564979618
81.74,76.37900005523336
81.38,76.06028638497654
79.29,78.46718649643854
84.5,79.18949044706095
75.21,77.75965788986902
79.29,78.03142972908996
79.29,77.3367683970493
71.64,72.49593092422631
74.0,79.55126038409952
64.76,77.58940562187962
70.12,76.99742451875738
81.2,78.15602582159629
78.53,75.33821633168016
68.9,75.70078779201131
82.61,76.84192957746474
81.11,77.19219582436499
78.24,77.05622593092806
78.95,74.59920892018783
81.87,78.01775629992072
71.54,72.55247887323942
78.4,76.36553585147247
75.0,71.41883568075116
80.62,78.39206527804984
71.64,72.77407981220655
56.56,77.16017459818399
80.03,77.29216278171275
75.24,77.57658432734024
72.42,77.2101968806225
78.19,77.24298842550854
79.29,77.43088572070062
79.29,78.75163519960608
79.29,79.06852055128142
79.29,77.99591606551947
67.16,76.30574490937013
79.65,75.21272799295775
79.85,76.10166666666667
76.96,76.35017001370544
69.46,73.89058497652586
79.29,78.97699072981787
52.11,63.097084507042204
84.28,76.93326912117341
80.63,76.00444600938968
79.29,79.01162564293067
77.51,77.63308915716513
82.34,75.90663849765258
69.48,72.40058685446009
77.4,77.03459720084781
78.39,79.15180681716562
79.29,78.90963082182807
75.51,77.21365337202339
55.38,77.01325898847244
76.34,75.68634929577458
73.25,69.46791549295774
75.64,77.02984374194143
76.83,77.6021109000742
70.35,73.3529389671361
70.62,76.75387862645763
79.47,75.74984820008322
74.96,77.20759536947939
78.91,78.66534527784992
81.02,77.35687565999953
83.88,79.47005940663419
79.29,78.92682224462585
83.02,76.36478717855067
79.29,78.87054198295856
55.5,75.29383617494447
67.27,74.43045070422536
79.29,78.79466145127323
73.1,77.51236160053688
72.83,77.14259751300595
76.82,74.62518779342722
82.07,77.94659226438223
77.78,77.42742773306504
65.04,72.21948356807513
79.29,77.62139399720178
79.35,78.31964319248824
80.66,78.06084377103745
79.24,75.65801701877938
81.28,78.10872954393021
78.84,77.77378403755873
79.29,79.03925357494604
76.16,77.14880812241913
76.88,73.84539436619718
78.48,78.05111259787918
76.54,78.05739673652533
80.15,77.73199908507027
80.05,74.6309061032864
80.1,78.91267981118722
74.33,76.3746972580581
77.65,75.1695117370892
64.0,75.30040983952436
74.68,76.77334272300473
73.48,73.00676460725133
80.06,76.34255840927925
78.39,77.01736414852752
67.84,77.83075859101476
78.63,75.31370550576185
83.1,77.34429424234396
76.47,71.84026760563384
75.26,74.42398686679178
79.27,79.47855958478141
75.3,75.76381297667425
83.11,78.06264460422209
81.01,76.47129577464793
76.35,76.54529302481548
80.73,77.00616737374868
79.29,77.76622702121534
80.88,77.28639693115687
80.55,76.07669491645788
79.43,74.29056338028168
79.29,78.0179425301455
76.53,77.39089525872039
81.28,76.09693949485022
80.66,78.53041784037566
71.56,77.6912590249036
79.29,75.63780297072161
79.29,78.94710991927428
83.76,74.88905178333688
80.59,78.20848670914376
79.86,77.1781736788771
79.29,77.72165917971203
74.02,69.81970892018781
79.29,78.92356567271091
81.11,77.36483207034055
66.19,74.21364319248829
77.28,78.10041784462489
79.6,79.06862912174343
83.79,76.32681399889888
73.98,74.26051643192487
69.43,76.07498384561306
78.89,75.94258410827278
81.03,76.25634474625535
79.67,76.10059697423385
75.88,76.77223768250525
76.28,73.40014352783372
79.85,76.1051694934761
73.44,77.2433808606913
60.51,74.66864252179754
78.82,77.68203721516085
79.15,75.99928262910802
78.05,77.64896394107657
79.99,77.45709252323928
59.16,71.55930985915491
58.29,76.9500920187794
70.96,76.57697606420084
80.6,77.73272335220462
80.56,76.38076995305163
77.57,76.1620539906103
80.71,79.17779582623956
